Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
9.121898,76.468422,161.47,26.85,73.81,2087.15,7.2,51.67,Urban,Alluvial,1608.1,Moderate,3,1
9.06506,76.171103,427.04,30.77,96.23,5636.81,18.63,51.93,Water_Body,Clayey,1186.7,Moderate,1,1
10.373905,76.985303,212.46,37.7,100.0,3506.57,10.88,51.98,Urban,Black_Soil,2512.1,Good,1,1
10.455139,77.153729,238.21,24.18,78.01,3566.36,12.14,2.0,Agricultural,Red_Soil,884.7,Poor,6,1
10.572329,76.174816,329.56,30.42,100.0,5249.19,16.61,8.06,Urban,Laterite,2274.4,Poor,4,1
11.28735,76.064292,343.71,26.93,90.83,4218.48,14.44,88.71,Urban,Clayey,2403.5,Poor,1,1
9.135733,76.008346,339.37,28.86,97.29,5612.78,17.84,48.83,Forest,Black_Soil,437.4,Critical,3,1
9.648407,76.977795,359.91,27.59,100.0,4546.55,17.04,2.0,Urban,Alluvial,1924.5,Moderate,1,1
10.278686,76.073736,232.64,29.02,96.92,3689.22,11.95,5.04,Urban,Black_Soil,3452.6,Moderate,0,1
10.014653,76.386994,277.24,29.31,94.77,4026.76,13.64,4.86,Urban,Alluvial,4714.4,Poor,1,1
9.904343,77.012339,337.14,36.2,100.0,4249.75,14.58,62.72,Barren,Black_Soil,1561.1,Moderate,1,1
9.830433,76.202355,423.3,27.74,100.0,5412.46,18.37,74.05,Forest,Laterite,366.2,Poor,4,1
10.235916,76.585123,217.7,30.32,83.71,3407.83,11.76,2.0,Urban,Laterite,1965.0,Good,1,1
10.972106,77.086658,293.9,25.53,88.32,4068.62,14.53,3.59,Agricultural,Alluvial,1782.2,Poor,1,1
9.02544,76.920372,354.78,36.62,100.0,4586.95,15.79,37.43,Agricultural,Sandy_Loam,2451.3,Poor,1,1
10.657136,76.312728,286.3,32.58,100.0,4245.79,13.6,38.08,Agricultural,Red_Soil,279.4,Good,1,1
11.061949,76.733529,373.25,31.63,83.8,5547.29,18.13,28.35,Water_Body,Alluvial,406.8,Poor,3,1
9.441412,76.57538,302.89,32.49,94.14,3935.79,14.11,2.04,Forest,Black_Soil,528.6,Moderate,4,1
11.117019,76.868808,371.04,22.02,100.0,5393.0,18.3,2.0,Agricultural,Red_Soil,1080.6,Poor,1,1
9.65434,76.693087,323.24,26.72,100.0,5052.81,16.61,5.34,Urban,Red_Soil,1582.7,Poor,1,1
10.265928,76.903916,298.35,28.18,87.8,3810.95,13.87,2.0,Barren,Red_Soil,388.7,Good,2,1
10.956649,77.169966,296.37,28.05,95.38,3897.87,13.33,51.58,Agricultural,Clayey,805.2,Good,1,1
9.795892,76.752729,266.75,30.33,91.16,3309.41,11.22,73.21,Agricultural,Alluvial,821.3,Moderate,1,1
10.762548,76.103845,292.47,35.8,88.86,3868.27,13.61,20.94,Agricultural,Alluvial,572.1,Poor,2,1
10.273163,76.973052,278.97,33.43,100.0,5179.71,15.8,37.71,Agricultural,Alluvial,1647.1,Critical,3,1
10.801967,75.94083,259.38,22.82,100.0,3341.66,11.67,43.92,Wetland,Red_Soil,1984.7,Good,2,1
10.306196,75.873657,215.08,23.91,87.68,2774.34,9.65,23.56,Wetland,Clayey,1205.0,Poor,1,1
10.475281,76.972304,435.59,22.83,94.37,6328.71,21.66,2.0,Wetland,Black_Soil,209.6,Good,5,1
9.134908,76.158228,306.12,23.87,87.8,3839.58,14.72,2.0,Agricultural,Alluvial,317.4,Moderate,2,1
11.246823,75.998481,421.19,34.15,100.0,5956.94,20.38,12.56,Agricultural,Clayey,1844.4,Moderate,2,1
10.478013,77.068257,372.78,30.16,89.88,4834.1,16.53,2.0,Wetland,Alluvial,639.0,Moderate,3,1
10.863978,75.899598,221.98,30.14,91.11,5102.78,14.54,2.0,Agricultural,Laterite,1093.4,Poor,3,1
10.195403,76.862127,329.54,35.36,90.61,4927.33,16.83,2.0,Urban,Black_Soil,2696.2,Good,1,1
10.256265,76.622303,285.8,25.34,87.3,3497.71,12.07,51.41,Forest,Sandy_Loam,629.9,Poor,5,1
10.773337,76.683142,365.97,26.51,99.31,4766.35,15.7,90.72,Agricultural,Red_Soil,368.4,Moderate,1,1
9.071074,76.074736,108.46,23.2,79.46,2173.69,5.99,52.42,Wetland,Black_Soil,1047.5,Critical,2,1
9.211694,75.967929,445.11,33.39,100.0,5790.53,19.85,61.18,Urban,Black_Soil,1720.2,Moderate,2,1
11.459201,76.558864,286.09,27.88,98.04,4114.91,13.28,26.2,Agricultural,Red_Soil,1086.6,Moderate,1,1
9.338794,77.159877,218.66,28.27,100.0,2607.34,8.08,99.74,Agricultural,Alluvial,301.7,Poor,1,1
10.258643,76.113069,337.7,40.64,87.16,4854.01,16.49,2.0,Agricultural,Clayey,3506.6,Poor,2,1
9.51337,76.175081,341.19,26.45,90.54,4882.88,14.94,114.97,Agricultural,Alluvial,1602.3,Good,1,1
10.068817,76.388485,200.5,27.61,90.11,2723.7,9.58,2.0,Agricultural,Black_Soil,530.6,Good,0,1
10.897985,76.32589,263.18,30.32,100.0,3638.88,12.47,3.56,Agricultural,Clayey,1023.1,Moderate,3,1
11.461582,76.260364,296.51,21.23,89.03,5746.66,17.47,2.0,Wetland,Red_Soil,4374.0,Moderate,1,1
11.482359,76.252932,309.72,26.62,77.39,4467.67,15.36,2.0,Agricultural,Black_Soil,1712.2,Good,3,1
10.678086,76.557086,318.19,28.5,98.72,5546.22,17.23,18.8,Agricultural,Red_Soil,769.7,Poor,1,1
11.165551,76.439363,271.49,31.85,81.38,4000.35,13.79,9.02,Agricultural,Red_Soil,527.6,Moderate,3,1
10.05352,76.056677,151.05,33.66,86.68,2563.63,8.25,2.0,Urban,Laterite,2871.0,Moderate,2,1
9.724409,76.550927,232.97,23.64,85.41,2931.07,10.39,42.49,Urban,Black_Soil,1909.2,Poor,1,1
10.544116,76.147907,358.15,31.42,100.0,4762.64,17.2,2.0,Urban,Black_Soil,4871.5,Poor,0,1
9.039456,76.589853,268.36,33.61,100.0,3354.58,11.9,58.12,Wetland,Laterite,284.5,Poor,4,1
10.066729,76.592959,295.78,31.78,100.0,4642.55,14.43,50.6,Urban,Alluvial,1814.9,Moderate,2,1
11.183716,75.921468,186.29,33.58,92.85,3025.89,9.92,14.85,Urban,Black_Soil,1876.3,Moderate,4,1
9.274077,76.681992,154.99,25.04,100.0,2209.57,7.64,31.31,Water_Body,Black_Soil,1768.3,Good,2,1
10.238882,76.148955,256.37,30.91,99.75,3632.52,12.31,18.58,Forest,Black_Soil,786.9,Moderate,1,1
9.538355,76.291043,442.55,29.77,100.0,5916.46,20.02,105.67,Agricultural,Clayey,2544.4,Moderate,1,1
11.41255,76.820678,434.72,29.12,100.0,5564.11,19.95,7.33,Urban,Clayey,2612.8,Good,4,1
10.818014,77.198575,407.68,25.36,100.0,5326.98,18.92,2.0,Agricultural,Sandy_Loam,907.1,Poor,2,1
11.240852,76.667485,229.05,24.83,98.76,3540.09,11.18,76.32,Wetland,Black_Soil,798.1,Good,0,1
9.546186,76.827355,177.51,25.6,100.0,2213.6,8.1,49.83,Water_Body,Alluvial,973.3,Moderate,1,1
10.854469,76.349914,335.89,26.76,90.66,4415.4,15.92,5.08,Urban,Laterite,1718.1,Poor,3,1
9.839557,76.284882,264.72,22.84,91.51,3916.88,13.01,40.26,Forest,Laterite,2154.0,Good,2,1
11.342769,76.641858,162.79,29.34,99.47,2232.51,7.56,5.9,Agricultural,Black_Soil,608.8,Poor,0,1
10.126564,77.17224,301.3,21.02,96.51,4488.46,15.05,2.0,Urban,Alluvial,1525.0,Good,0,1
9.745689,76.68526,246.55,27.8,99.5,3288.7,10.53,64.02,Agricultural,Clayey,1795.1,Poor,3,1
9.882748,76.695733,259.34,24.79,100.0,3137.42,11.45,95.51,Forest,Alluvial,2050.4,Moderate,0,1
10.681026,76.112455,362.43,27.44,100.0,4583.74,16.44,2.0,Agricultural,Black_Soil,6901.3,Poor,0,1
11.063703,75.850065,283.61,33.31,100.0,3967.78,13.45,58.32,Wetland,Black_Soil,331.1,Moderate,2,1
9.165554,76.851093,228.48,29.92,81.27,3095.07,10.38,34.15,Urban,Alluvial,1735.2,Moderate,2,1
9.671556,76.584102,333.22,27.45,99.15,4080.8,14.18,88.28,Forest,Sandy_Loam,299.5,Moderate,3,1
9.555417,77.138726,255.2,17.87,95.84,3589.62,11.41,54.5,Urban,Alluvial,2173.7,Good,2,1
9.874803,75.841666,363.63,26.79,100.0,4915.29,16.9,29.97,Wetland,Laterite,403.1,Moderate,2,1
11.067601,76.006254,308.83,30.54,96.98,5397.78,15.78,21.52,Urban,Alluvial,2775.2,Moderate,2,1
10.563807,76.666432,344.6,33.58,99.44,5835.71,18.21,52.78,Agricultural,Laterite,3551.3,Moderate,0,1
11.28456,76.720392,271.11,31.45,100.0,4343.12,13.33,75.27,Water_Body,Black_Soil,927.7,Moderate,0,1
10.240524,77.055549,398.46,25.4,90.55,5347.6,18.06,58.93,Forest,Laterite,244.7,Poor,0,1
9.407501,76.93602,185.75,27.43,100.0,2355.9,7.93,37.64,Agricultural,Alluvial,398.0,Good,0,1
11.277172,76.266497,214.01,28.53,77.0,3737.82,11.84,25.48,Forest,Alluvial,277.0,Moderate,0,1
9.822729,76.951843,174.27,35.99,89.01,2483.7,7.97,49.56,Agricultural,Alluvial,411.5,Poor,2,1
10.087316,76.712299,165.89,28.75,97.44,2056.64,7.44,21.39,Urban,Alluvial,2136.5,Good,1,1
9.695788,77.084484,294.93,28.32,98.02,3629.36,12.02,114.63,Urban,Alluvial,2279.8,Moderate,2,1
9.936458,75.915264,275.78,34.6,100.0,5711.15,16.44,8.74,Wetland,Laterite,922.5,Moderate,1,1
11.31746,77.182422,387.52,24.66,99.73,6715.49,20.84,27.26,Agricultural,Alluvial,2718.3,Poor,2,1
11.295042,76.523983,491.58,32.33,100.0,7773.61,24.34,55.33,Urban,Alluvial,1671.8,Moderate,2,1
9.806134,76.280421,342.4,27.07,100.0,4400.73,16.13,2.0,Agricultural,Alluvial,268.1,Good,1,1
10.446312,76.519226,247.62,21.8,100.0,4463.36,14.01,2.0,Urban,Red_Soil,2506.6,Moderate,1,1
10.120203,75.833037,377.01,26.98,100.0,4891.24,17.59,2.0,Urban,Clayey,6748.7,Good,4,1
11.02102,76.177571,393.64,31.87,100.0,5038.31,17.01,60.12,Agricultural,Alluvial,339.8,Moderate,4,1
11.285356,76.825666,371.48,33.1,80.46,6278.7,19.01,58.21,Urban,Laterite,1675.0,Good,0,1
9.61026,77.037136,98.22,26.08,66.27,1475.66,5.3,2.0,Barren,Black_Soil,1361.8,Good,2,1
9.508355,76.666431,363.64,33.92,90.91,4778.55,16.22,31.18,Agricultural,Alluvial,533.3,Poor,2,1
9.160105,76.941794,328.48,21.94,100.0,4235.09,14.74,31.64,Agricultural,Alluvial,1112.1,Poor,0,1
11.363261,76.545293,109.72,27.42,84.25,1768.09,6.0,2.0,Agricultural,Black_Soil,200.7,Poor,1,1
9.101756,75.841258,284.66,21.76,86.48,4949.93,15.17,33.26,Wetland,Laterite,1786.2,Poor,0,1
10.268895,76.155758,393.34,25.72,98.16,4788.61,16.69,104.21,Agricultural,Clayey,360.7,Poor,3,1
10.56968,76.817383,410.28,31.05,100.0,5486.83,18.91,32.05,Urban,Alluvial,1718.1,Poor,2,1
10.669053,76.743877,223.02,31.98,86.98,3049.37,10.63,3.45,Agricultural,Alluvial,871.7,Poor,1,1
9.019491,76.543736,325.86,29.32,100.0,5422.81,17.27,8.7,Urban,Black_Soil,2497.3,Moderate,1,1
10.529544,76.035016,349.4,32.63,100.0,4575.01,16.43,22.4,Agricultural,Laterite,750.9,Moderate,2,1
10.349653,75.982978,127.37,29.21,91.43,1829.03,6.48,2.0,Agricultural,Sandy_Loam,319.8,Poor,2,1
11.205193,76.49238,294.97,26.18,94.46,4057.62,13.23,73.26,Urban,Alluvial,3257.2,Good,1,1
10.364965,77.08876,190.53,30.35,100.0,2362.26,8.01,36.13,Wetland,Sandy_Loam,794.9,Good,3,1
9.320851,77.132411,198.75,26.54,96.95,2556.99,8.94,44.14,Urban,Clayey,1585.2,Poor,2,1
11.110321,76.559071,395.77,24.81,100.0,4961.44,18.04,41.27,Urban,Red_Soil,1855.2,Poor,0,1
10.403016,76.06753,262.15,29.56,91.81,3568.15,11.84,39.43,Forest,Sandy_Loam,200.2,Moderate,3,1
10.981167,77.071485,309.04,24.54,100.0,3968.72,13.67,44.01,Agricultural,Alluvial,283.0,Good,3,1
10.219658,75.856185,278.37,32.61,100.0,3459.92,11.81,41.59,Urban,Red_Soil,2075.6,Poor,0,1
9.494303,76.532192,285.51,28.53,100.0,4204.13,13.79,30.38,Urban,Alluvial,3990.2,Moderate,1,1
10.059654,75.800676,240.47,28.79,92.35,3004.46,10.59,47.99,Urban,Clayey,1604.3,Moderate,2,1
10.186125,76.706469,263.59,29.37,100.0,4402.78,12.47,109.54,Agricultural,Alluvial,305.0,Moderate,0,1
9.08293,77.100799,166.19,25.54,76.81,2348.88,7.79,27.46,Water_Body,Alluvial,1119.1,Moderate,3,1
9.828473,77.05289,271.85,26.6,89.16,3586.33,12.88,3.01,Barren,Black_Soil,920.2,Good,0,1
10.46377,77.125119,397.66,38.81,100.0,5402.28,18.16,45.04,Urban,Red_Soil,1732.2,Moderate,1,1
9.762436,75.885956,148.22,30.18,92.84,1858.7,6.2,51.0,Agricultural,Alluvial,328.3,Moderate,1,1
11.461798,76.973151,312.95,34.12,100.0,4145.54,14.17,14.96,Forest,Black_Soil,915.2,Good,0,1
11.482369,76.502752,225.84,23.82,99.19,2860.75,10.39,27.31,Agricultural,Alluvial,568.8,Moderate,0,1
11.00957,76.565168,278.76,35.22,100.0,3583.86,12.3,47.22,Forest,Alluvial,237.8,Moderate,3,1
11.106469,76.87476,179.27,27.64,89.47,3155.7,10.08,2.0,Urban,Alluvial,1665.4,Poor,0,1
10.686237,76.623535,355.83,24.48,92.53,4800.36,16.11,41.06,Wetland,Clayey,2711.2,Good,2,1
11.095267,76.286451,235.43,37.87,93.15,3253.16,10.85,55.77,Barren,Black_Soil,3230.2,Moderate,1,1
9.767362,76.675474,297.88,31.23,93.4,4106.78,13.71,40.23,Urban,Alluvial,1801.0,Critical,1,1
11.015965,76.752319,354.2,22.87,89.49,5002.32,16.71,16.43,Urban,Black_Soil,1991.1,Good,0,1
10.221773,76.272319,92.48,28.67,95.43,2383.46,5.81,51.94,Agricultural,Red_Soil,1228.4,Poor,2,1
10.503917,76.076825,336.54,25.81,100.0,4411.55,16.04,2.0,Forest,Clayey,650.5,Good,2,1
10.723344,76.078543,191.51,27.79,99.87,2934.13,9.84,19.74,Wetland,Alluvial,877.1,Moderate,2,1
10.596974,75.91409,307.7,29.15,100.0,5138.4,15.86,30.0,Forest,Black_Soil,1651.9,Good,1,1
10.775613,76.327902,330.56,33.96,98.2,4647.7,15.15,29.93,Barren,Laterite,1925.9,Moderate,1,1
11.152311,75.97302,274.9,28.02,96.47,3789.5,12.68,33.45,Forest,Clayey,502.7,Poor,0,1
10.088715,76.542678,341.03,30.0,92.69,4551.19,14.03,150.74,Forest,Laterite,1643.2,Good,2,1
11.118057,77.068045,381.06,32.35,99.24,5249.73,18.72,2.0,Forest,Black_Soil,1174.9,Good,2,1
9.400512,76.881954,195.19,32.38,87.12,2814.36,9.16,72.21,Agricultural,Black_Soil,994.3,Poor,1,1
9.830773,77.030303,118.17,35.01,82.99,1497.83,6.19,17.55,Forest,Alluvial,1025.2,Poor,1,1
11.338525,76.861915,334.33,19.9,92.59,4720.25,16.81,2.0,Agricultural,Red_Soil,359.6,Poor,0,1
10.50495,77.173094,179.15,26.96,90.03,5166.07,13.35,17.05,Wetland,Clayey,430.2,Poor,0,1
10.247274,75.837403,366.02,36.72,95.32,7341.14,21.89,2.0,Agricultural,Red_Soil,407.4,Poor,4,1
9.872356,76.933966,297.19,21.75,100.0,3890.02,14.04,16.11,Agricultural,Alluvial,807.2,Good,3,1
10.596907,76.630949,277.75,22.3,97.97,3330.87,11.13,95.77,Agricultural,Sandy_Loam,1095.6,Good,4,1
9.552803,76.286705,223.69,31.27,88.82,2801.45,9.16,89.02,Forest,Alluvial,575.9,Poor,5,1
9.612762,75.973897,109.41,26.36,72.06,1450.02,4.17,76.82,Agricultural,Laterite,736.3,Poor,1,0
9.119153,77.069559,344.44,32.44,90.99,4701.95,16.64,3.06,Agricultural,Alluvial,505.4,Poor,1,1
9.437261,76.659977,288.93,24.1,97.97,5012.36,15.28,22.2,Urban,Red_Soil,1583.8,Moderate,1,1
9.85616,76.266467,251.69,32.75,100.0,3284.35,11.25,74.93,Agricultural,Black_Soil,2329.2,Poor,1,1
10.522796,76.537377,348.7,27.81,100.0,4507.04,15.73,34.04,Agricultural,Alluvial,362.8,Poor,3,1
10.998498,76.59589,202.6,27.49,93.42,2795.11,9.6,56.32,Urban,Black_Soil,1570.8,Poor,1,1
10.798779,77.181423,275.62,32.95,100.0,3499.92,12.9,2.0,Agricultural,Laterite,1825.3,Poor,0,1
11.008688,77.014472,283.33,23.36,80.56,4137.74,14.2,3.45,Agricultural,Clayey,982.7,Moderate,3,1
9.624107,75.944719,206.63,34.35,98.29,2863.04,10.25,22.83,Urban,Black_Soil,2719.3,Good,1,1
10.262707,76.823803,297.59,23.72,96.15,3844.05,13.61,2.0,Forest,Alluvial,847.7,Moderate,3,1
10.448867,76.685105,380.86,28.98,100.0,5181.24,17.63,2.0,Urban,Red_Soil,3002.6,Poor,2,1
9.233482,76.13026,283.84,34.58,100.0,3658.22,13.41,11.75,Urban,Alluvial,3595.7,Moderate,1,1
11.437291,76.534321,280.34,27.55,88.91,4163.3,14.23,32.45,Agricultural,Black_Soil,401.1,Good,0,1
11.455532,75.810384,440.51,28.05,100.0,6402.88,21.49,14.89,Water_Body,Sandy_Loam,1108.7,Critical,0,1
10.032225,76.817711,359.41,26.08,100.0,4666.45,15.96,51.58,Agricultural,Laterite,526.3,Good,2,1
11.197409,76.571959,181.13,26.85,85.57,2594.24,9.31,13.97,Urban,Laterite,2355.6,Moderate,1,1
10.897346,76.184348,304.48,28.23,100.0,4014.97,12.83,107.29,Agricultural,Black_Soil,468.3,Good,4,1
11.101287,76.063825,242.81,29.2,100.0,2993.17,10.53,53.97,Urban,Red_Soil,1742.7,Poor,1,1
10.436556,77.094332,299.12,28.96,100.0,4644.76,15.33,2.0,Forest,Alluvial,758.8,Poor,1,1
9.121487,76.323307,250.53,23.53,96.37,3349.37,11.59,41.49,Wetland,Red_Soil,1536.1,Moderate,3,1
11.325371,77.162089,327.9,27.88,91.05,4155.19,14.67,2.0,Agricultural,Alluvial,374.9,Poor,3,1
10.735397,76.990871,421.02,28.66,100.0,5680.19,20.05,5.79,Wetland,Alluvial,1698.2,Good,1,1
11.126046,75.935504,178.3,28.11,93.42,2362.09,8.59,3.14,Agricultural,Alluvial,1811.0,Moderate,0,1
11.065693,76.885562,252.33,32.58,100.0,3146.81,11.17,20.11,Urban,Clayey,2326.6,Moderate,1,1
9.329253,77.150712,346.91,26.35,95.19,5328.69,16.95,48.12,Water_Body,Red_Soil,211.3,Moderate,1,1
9.740471,76.821212,291.15,27.83,100.0,4290.22,12.88,96.28,Agricultural,Alluvial,1876.4,Poor,1,1
9.660592,77.00852,374.04,29.3,100.0,5627.21,18.21,67.16,Urban,Alluvial,2205.2,Good,3,1
10.268941,76.566066,392.11,30.51,91.26,5403.47,18.17,54.2,Forest,Clayey,2509.4,Good,0,1
9.942051,76.476333,277.33,31.41,97.66,4705.26,14.53,31.27,Forest,Laterite,209.1,Moderate,0,1
9.554195,76.150863,383.27,25.81,100.0,5081.44,17.28,48.17,Agricultural,Alluvial,519.0,Moderate,2,1
10.182386,76.267631,176.93,22.82,89.75,2279.04,7.34,71.67,Urban,Sandy_Loam,2550.0,Poor,2,1
10.091395,76.475468,377.76,30.75,100.0,5843.59,18.35,85.02,Urban,Black_Soil,2883.0,Poor,2,1
9.92528,76.081553,149.72,25.92,100.0,2514.63,7.84,45.12,Urban,Red_Soil,2450.2,Poor,3,1
9.110731,76.799966,321.45,26.6,99.65,4042.28,14.41,50.46,Agricultural,Alluvial,1387.9,Poor,1,1
11.262623,77.1785,226.38,31.65,85.08,2931.76,10.56,2.0,Forest,Red_Soil,386.1,Poor,1,1
9.365616,76.336713,422.21,30.45,96.35,5780.13,18.83,90.27,Agricultural,Laterite,290.6,Poor,0,1
10.366173,76.598077,254.53,29.72,100.0,3859.67,13.18,12.84,Wetland,Alluvial,283.4,Moderate,0,1
10.465643,76.489394,335.41,31.01,100.0,5035.45,16.67,2.0,Urban,Alluvial,2083.7,Moderate,0,1
9.018203,76.036646,260.34,29.41,81.04,3719.6,12.9,8.61,Forest,Clayey,1337.8,Moderate,1,1
11.288625,76.096478,368.98,31.46,100.0,4633.34,15.58,53.45,Water_Body,Black_Soil,1061.4,Moderate,1,1
10.02495,76.324479,347.62,22.87,98.83,5598.88,17.89,13.11,Barren,Clayey,2367.0,Poor,4,1
11.311644,76.60287,248.62,20.3,100.0,4099.74,13.04,24.26,Wetland,Black_Soil,433.7,Moderate,1,1
9.685032,76.347624,394.26,29.64,100.0,5543.0,18.97,2.0,Agricultural,Red_Soil,234.3,Poor,1,1
9.016688,76.889212,449.09,30.53,100.0,5647.63,20.58,2.11,Agricultural,Clayey,1922.2,Good,1,1
9.159029,75.890481,335.85,32.9,97.03,4438.42,15.7,21.79,Urban,Laterite,2633.2,Moderate,3,1
11.357727,76.106002,337.89,28.46,92.35,4869.21,16.46,10.68,Wetland,Alluvial,433.6,Poor,0,1
9.413082,76.940789,232.01,29.45,79.34,3466.27,12.42,2.0,Water_Body,Laterite,247.4,Good,2,1
10.008804,76.896622,295.65,30.87,93.51,3993.01,13.66,9.69,Wetland,Alluvial,754.7,Moderate,2,1
10.596729,76.246469,287.41,24.93,100.0,4089.4,13.05,46.21,Urban,Clayey,1832.0,Poor,3,1
10.288305,75.878733,216.98,31.66,83.35,3414.42,10.97,28.13,Urban,Clayey,1571.2,Moderate,0,1
9.299612,76.076535,267.39,22.83,100.0,5107.69,14.45,76.77,Forest,Black_Soil,293.7,Moderate,1,1
9.199653,75.937523,216.31,31.52,95.07,2898.33,9.82,37.05,Forest,Alluvial,3905.0,Good,1,1
10.713327,76.617032,331.26,31.55,100.0,4482.88,15.14,22.58,Agricultural,Alluvial,990.5,Moderate,3,1
9.946754,76.52212,151.38,29.9,79.77,3873.06,10.38,2.0,Forest,Alluvial,1132.5,Moderate,0,1
9.474863,76.453087,331.08,31.46,100.0,5601.6,17.05,38.88,Agricultural,Black_Soil,582.7,Moderate,0,1
10.487298,77.016894,168.57,28.34,95.07,2742.04,8.59,58.57,Wetland,Clayey,625.2,Moderate,0,1
10.806041,75.997691,269.29,32.55,96.48,3619.86,11.69,72.54,Urban,Black_Soil,2249.8,Good,2,1
10.648941,76.383671,236.92,25.52,100.0,3221.66,11.63,2.0,Urban,Laterite,2335.2,Critical,1,1
10.257397,76.305966,340.61,30.76,100.0,5433.99,17.64,2.0,Wetland,Sandy_Loam,371.6,Poor,2,1
9.752968,75.826861,248.28,28.15,93.52,3124.01,11.69,2.0,Urban,Red_Soil,1552.7,Moderate,0,1
9.55459,76.758651,295.13,30.61,85.7,3662.35,12.71,45.25,Urban,Black_Soil,1940.0,Poor,4,1
10.97601,75.932813,341.18,24.69,100.0,6611.89,19.78,17.39,Wetland,Alluvial,1030.9,Moderate,0,1
9.78276,76.858944,337.03,27.64,86.7,4336.86,15.24,11.68,Urban,Red_Soil,3090.1,Moderate,2,1
9.705261,76.702374,209.4,30.64,92.84,2621.97,8.99,51.23,Urban,Black_Soil,2420.7,Good,3,1
10.619388,76.234242,259.02,31.81,89.27,3269.04,11.53,29.42,Urban,Black_Soil,1770.4,Poor,5,1
10.73127,75.967761,295.0,25.37,96.11,3830.05,12.19,100.01,Agricultural,Clayey,2586.1,Moderate,0,1
11.073027,76.274153,211.33,33.94,100.0,3010.68,10.73,2.0,Urban,Alluvial,2448.6,Moderate,1,1
10.1552,76.625378,390.34,25.86,100.0,4968.65,17.03,80.81,Urban,Alluvial,2027.8,Moderate,1,1
9.321995,76.282708,248.54,32.56,100.0,3801.01,11.52,64.52,Water_Body,Alluvial,1463.3,Poor,2,1
11.186277,76.909116,191.45,28.86,77.05,4346.73,12.19,38.06,Wetland,Black_Soil,454.8,Poor,3,1
9.619996,75.888537,256.45,30.16,79.47,4795.88,15.07,5.61,Agricultural,Red_Soil,432.2,Moderate,1,1
10.728066,76.39159,411.44,29.62,100.0,5579.77,19.37,2.0,Forest,Sandy_Loam,250.6,Good,1,1
9.154171,75.978438,201.88,25.56,100.0,3466.61,11.42,10.41,Agricultural,Black_Soil,612.3,Moderate,1,1
10.347033,76.838799,258.0,18.16,92.73,3263.92,11.32,46.49,Wetland,Red_Soil,1913.1,Moderate,3,1
10.156583,76.979454,299.68,28.4,100.0,3750.45,13.1,55.26,Forest,Alluvial,1958.9,Good,2,1
9.089157,75.926579,284.92,34.59,100.0,3712.69,11.76,90.14,Urban,Alluvial,1643.2,Poor,1,1
10.580321,76.13819,368.3,30.61,100.0,4666.69,17.34,2.0,Water_Body,Red_Soil,520.0,Moderate,2,1
10.174995,76.862601,353.25,24.67,100.0,4361.89,15.43,45.49,Urban,Clayey,1576.1,Poor,1,1
10.65389,76.758717,384.2,29.71,94.32,4771.28,16.99,53.48,Wetland,Alluvial,930.7,Poor,0,1
9.740845,76.937403,204.71,30.51,100.0,2455.36,7.78,109.61,Forest,Sandy_Loam,1246.9,Poor,0,1
9.08494,76.26868,442.05,34.04,100.0,8328.39,25.41,26.14,Forest,Alluvial,212.2,Poor,3,1
10.890087,75.897525,291.89,28.58,90.89,3760.51,13.38,12.74,Urban,Sandy_Loam,3017.4,Moderate,3,1
10.643491,76.256509,260.21,26.73,99.4,3387.27,12.32,2.0,Forest,Alluvial,819.8,Poor,2,1
10.817644,76.660567,434.34,28.1,100.0,5693.41,20.18,17.78,Urban,Alluvial,2397.1,Poor,5,1
10.076726,76.200706,210.92,32.85,99.53,3593.23,11.68,2.0,Urban,Laterite,1662.2,Poor,2,1
11.254508,76.138262,169.65,35.35,97.57,2381.12,8.45,36.19,Barren,Alluvial,829.6,Poor,0,1
10.818699,77.187058,241.98,31.69,99.27,2983.86,10.3,78.17,Urban,Red_Soil,3027.5,Poor,0,1
10.521563,76.533871,159.61,29.77,100.0,2210.87,6.48,77.86,Agricultural,Laterite,650.1,Moderate,0,1
10.541123,75.972927,171.75,28.52,98.55,2680.3,8.76,15.88,Agricultural,Black_Soil,1128.1,Good,1,1
10.899874,77.043653,242.79,28.69,100.0,3326.13,11.93,2.0,Water_Body,Alluvial,256.9,Moderate,2,1
9.007579,77.014407,287.6,30.38,100.0,5787.37,16.78,15.77,Agricultural,Black_Soil,507.2,Good,3,1
10.294542,75.93943,362.34,34.8,100.0,4588.24,16.98,2.0,Urban,Alluvial,4540.8,Poor,0,1
10.629342,76.416839,255.86,31.49,80.46,3268.65,10.32,109.14,Forest,Red_Soil,274.8,Moderate,3,1
11.066708,76.094831,332.67,24.93,100.0,4342.33,14.94,40.08,Agricultural,Clayey,675.0,Good,1,1
10.827239,76.570084,367.3,25.45,100.0,4645.22,15.85,50.65,Urban,Black_Soil,3543.5,Moderate,1,1
10.729326,75.929065,345.26,25.26,100.0,5207.0,16.84,28.24,Agricultural,Alluvial,591.7,Poor,1,1
10.626833,76.55556,337.56,33.66,93.86,4808.76,16.15,15.46,Forest,Alluvial,284.7,Moderate,5,1
