safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
48.054870192024794,73.94868965058069,66.77492924515546,55.461675091307534,39.19302145947814,48.83859742797895,48.32493017142678,54.75658751004799,54.41916259350004,5.25,9.01,4,1,3,1,349.2,159.4,22.4,HARD,2,DEVELOPING
51.63903760762324,46.98638493510241,38.204798032274866,46.59151335808264,65.93912194481463,70.90953781786715,59.77714704358772,95.63566006726919,59.46040010082773,7.79,14.33,4,2,2,2,290.0,175.9,41.9,EASY,0,NEEDS_RETRAINING
86.96163246678529,68.51126720889155,100.0,82.8584969019602,82.58808184167876,84.04758949750281,92.44438953413254,86.06928139055915,85.4350923551888,6.77,5.23,2,2,6,4,228.3,216.3,11.0,EXTREME,3,PROFICIENT
28.67953961654063,44.89587829219251,43.4673836159332,63.70010665002057,51.21180755105445,21.605142994216244,54.63458478283907,51.254080654683264,44.93106551968499,5.02,8.66,7,5,8,5,282.8,178.0,20.8,MEDIUM,1,NEEDS_RETRAINING
28.859891935155666,66.18243936267895,32.409468494944875,45.14751520597342,64.27598672467965,56.98346648349304,46.25225798232103,32.14827523413915,46.532412677923226,8.35,15.68,5,3,8,5,301.5,105.0,35.2,HARD,2,NEEDS_RETRAINING
63.98843578593633,72.02678732385799,56.74046788110567,49.788067592961816,68.24981921217413,75.77321186294128,79.18637861963883,75.16475606149328,67.61474054251366,6.8,11.28,1,2,8,8,216.5,123.4,39.0,MEDIUM,1,DEVELOPING
76.59377037783116,36.354893000485475,39.60124365688392,69.67429436259974,69.9341675881396,86.25293183368643,38.841265951319436,53.66210913557316,58.86433448831487,4.4,12.35,4,0,3,0,288.6,98.0,17.1,EASY,0,DEVELOPING
66.5410135924263,46.80672178639372,71.59885817539151,71.67478564945436,83.5937664645089,67.21692477922542,59.73254190287818,66.89362006728948,66.75727905219598,4.58,7.47,4,3,7,6,227.7,133.5,18.8,MEDIUM,1,DEVELOPING
52.65916970346769,51.68920176524216,34.59327451818203,60.48399736239293,39.45100782284751,52.71610447421604,56.454071503380035,70.75789290280387,52.35059000656653,7.59,13.02,5,3,6,2,362.6,30.0,21.5,MEDIUM,1,NEEDS_RETRAINING
50.08154896285213,61.49242022911643,81.66839762901702,72.07871632175119,92.86315604822562,81.38640915864114,99.32161669308186,71.1761534244819,76.2585523083959,5.49,2.72,4,2,5,1,255.4,197.7,19.8,MEDIUM,1,DEVELOPING
74.72054346123156,71.10327307880806,65.8051477344973,57.37755117671193,69.01976807653196,81.69946330316093,57.878335608874984,53.766847023081326,66.42136618286226,4.76,11.51,3,0,4,3,290.3,88.2,32.7,MEDIUM,1,DEVELOPING
82.45662873767905,83.68817976116482,75.63186871941642,79.13275876473489,69.59571826737898,92.82263048063646,67.63893164266275,67.5110060406053,77.30971530178483,9.27,9.23,1,0,7,7,228.1,177.5,14.7,EASY,0,PROFICIENT
67.42781357169272,69.52970138027244,81.5189431105041,82.06493134477961,78.98834016245344,79.2322161026322,79.50361637136714,77.4815089196629,76.96838387042057,7.02,6.49,1,2,2,2,195.7,116.1,10.2,MEDIUM,1,PROFICIENT
77.6743368892609,97.29078275981817,82.99586718796951,74.64580795151187,74.64858963906845,75.11802760100721,76.15190202895283,76.93768745748336,79.43287518938403,3.82,8.44,5,0,7,6,202.5,152.8,14.8,MEDIUM,1,PROFICIENT
49.45423437888359,54.49838143219957,61.162409437533526,52.06823705237405,30.52863330251277,57.52471682451879,38.791579183906016,48.337947116428296,49.04576734104458,11.86,10.12,3,3,8,6,337.2,228.2,31.6,EXTREME,3,NEEDS_RETRAINING
67.66020123766761,94.91314692349295,72.76871634319541,73.93223692385197,67.16146239827121,79.47886469502268,65.77379876887696,64.9477482794691,73.329521946231,7.39,5.7,2,2,8,8,222.1,135.9,19.1,EASY,0,PROFICIENT
70.35751589068339,77.42225226858395,66.01755761739331,71.47642951649651,86.0230431365238,50.905254564223775,60.20855901714893,90.69147384600866,71.63776073213279,4.46,8.76,2,0,8,5,230.2,106.2,22.0,MEDIUM,1,DEVELOPING
83.53345384028236,67.36694602655808,61.54390317957957,69.13166151443332,72.51072704764164,51.15313051355044,75.42267720961907,86.74195547096669,70.92555685032889,6.85,9.6,1,1,7,4,230.1,122.5,15.9,MEDIUM,1,DEVELOPING
87.08519669296157,87.4871273825716,91.77634410520531,81.35000740436529,100.0,86.30131688499642,85.822082695904,91.384378878229,88.90080675552915,4.89,5.55,2,0,7,6,180.8,94.0,10.2,MEDIUM,1,PROFICIENT
49.35846510996748,56.19815509726753,50.4301193159712,61.4489974002949,54.770717838152216,61.209223963151985,73.8235435552258,41.51605799546141,56.094410034436564,6.21,9.52,4,3,2,1,299.9,198.2,30.9,MEDIUM,1,DEVELOPING
92.83917274618227,100.0,89.88097281779679,90.32982783246601,85.35058545890008,100.0,93.33786665963437,100.0,93.96730318937243,6.0,7.81,1,3,4,4,246.5,169.8,8.3,HARD,2,EXPERT
100.0,88.75169796088022,91.52807397208984,100.0,76.35630509160579,95.11577380581404,100.0,100.0,93.96898135379874,4.86,6.2,0,0,2,2,224.6,126.5,0.6,EXTREME,3,EXPERT
70.08150936362706,100.0,88.31766676352086,95.27521836998166,96.41305837124654,85.3565419820183,88.13902152448004,86.03111101453953,88.70176592367675,5.03,9.92,2,3,4,4,193.4,184.6,6.2,MEDIUM,1,PROFICIENT
62.272145322364,46.37901457288511,55.364905823768765,61.347899715578315,60.257033594708844,50.47745203009184,50.48543841833112,69.71467032727476,57.037319975625344,6.67,8.16,3,3,5,1,300.2,181.9,15.8,HARD,2,DEVELOPING
26.69684132209639,37.4067156919065,40.9086340935668,15.213165885852764,29.942472163525597,42.25868613609315,44.83042780394753,28.901147428788693,33.26976131572218,7.94,11.73,6,4,8,2,350.1,157.6,57.8,EASY,0,NEEDS_RETRAINING
93.24495051897586,87.59122379786761,89.05623455666797,78.76294449726667,80.82827882822619,93.70431042613085,75.73277105205685,78.81707667304671,84.71722379377984,6.07,4.25,3,1,6,6,237.2,166.0,23.9,MEDIUM,1,PROFICIENT
67.1215707420816,68.48402626999004,66.93651404091474,66.25462364534505,87.41598117104368,66.23350730802096,67.25070081624011,75.7819707758766,70.6848618461891,4.0,9.66,0,1,7,7,251.9,129.3,22.2,MEDIUM,1,DEVELOPING
52.52743953505641,85.3998052255985,61.62703776312482,49.77587446406599,57.20426942791735,47.19411683129971,54.36494617499754,40.698737065059625,56.09902831088999,7.37,6.61,5,2,7,5,263.0,135.3,33.8,EASY,0,DEVELOPING
100.0,86.68190774689569,80.94435252315519,85.43639614390548,89.9521972581385,87.12215746120428,96.5290240959608,78.62898585243819,88.16187763521226,4.97,7.48,4,0,7,6,251.4,45.1,8.2,HARD,2,PROFICIENT
40.44445993867534,53.69684485316812,64.18339281442948,68.45648071388725,50.14425067916878,47.23304613178065,64.92343144697736,63.879993211180505,56.620237473658435,9.94,10.94,6,4,2,0,389.9,157.0,16.7,HARD,2,DEVELOPING
70.61375474062051,56.819757428603296,61.36377835449587,73.17321387254052,59.89984669712632,62.01542896631099,55.007205392963535,67.6691562146183,63.320267708409915,6.25,8.97,4,1,8,4,298.3,159.3,15.5,HARD,2,DEVELOPING
100.0,81.41562358165598,83.37736910978332,75.83692023654935,87.52461020679566,82.62089364977298,69.44998720358485,64.3431936593744,80.57107470593957,3.29,4.68,3,0,5,4,212.0,91.8,19.3,MEDIUM,1,PROFICIENT
61.29501498022096,51.85307545443476,55.70903992189023,60.17027578244685,36.07146910711388,47.05442959716492,54.011642770271365,48.160796347011996,51.79071799506937,11.4,11.32,3,1,3,2,290.2,192.3,28.2,HARD,2,DEVELOPING
54.16566030820967,56.70778696822819,89.35737034930632,74.08492916626562,71.10767153270794,87.59281114563167,51.68704111698662,54.0819970293876,67.34815845209046,5.96,6.78,3,3,4,2,246.3,144.3,13.4,MEDIUM,1,DEVELOPING
75.13636601954228,85.42289375435527,95.0943365452805,90.12102639448086,100.0,100.0,100.0,84.65250732861874,91.30339125528471,2.68,5.32,1,1,5,5,212.8,163.3,3.9,EASY,0,PROFICIENT
66.56937812180239,82.90512115496675,76.46751007839647,89.3675790728196,74.57177797078337,72.83419086735876,72.90290556050903,68.41434275800061,75.50410069807963,6.2,5.42,1,0,6,5,252.0,156.6,4.5,EASY,0,PROFICIENT
95.10114266424107,100.0,84.89779788767711,85.27069203692167,100.0,81.63625288573643,79.17176334249963,100.0,90.75970610213449,2.98,3.29,2,1,4,4,198.2,144.3,10.2,HARD,2,EXPERT
93.9825524151706,91.55924744168773,100.0,91.90435453326303,100.0,90.91371502210059,76.9993305625225,89.38967899206247,91.84360987085087,3.1,9.5,0,0,5,5,196.2,113.3,4.5,EXTREME,3,EXPERT
56.87119303357121,72.83948917300603,68.88908544021726,59.52123045714269,82.97453982753484,70.5269315135699,75.88916512745408,69.21248189128956,69.5905145579732,8.81,6.96,0,2,4,3,220.1,107.0,26.0,EASY,0,DEVELOPING
21.8023071005608,27.94345574074108,13.969634850806997,20.240243144486186,25.828327371793705,31.52200713431096,35.70829022290416,27.56618343533859,25.57255612511781,8.32,11.62,6,4,7,3,361.2,92.7,47.5,MEDIUM,1,NEEDS_RETRAINING
43.46408113757954,47.17257055784519,50.86081231420382,36.87269068268973,52.77661068560837,48.42556940443731,43.9806572801601,32.5543949984017,44.51342338261571,5.36,10.54,4,2,2,1,275.6,224.8,47.5,HARD,2,NEEDS_RETRAINING
82.8077182131576,73.9418035519487,87.27455744295489,73.14639409696152,89.12592213744018,72.38392598994034,83.61020233275093,83.79298095220473,80.76043808966986,6.26,4.24,2,0,6,5,227.4,163.6,18.7,HARD,2,PROFICIENT
69.46207134264301,26.965932404282704,35.82365748331789,46.64293258901595,40.008729017573074,46.06439999652557,32.095255289964356,51.43967504261119,43.562831645741724,8.03,12.41,4,2,5,1,337.5,115.3,32.6,MEDIUM,1,NEEDS_RETRAINING
55.24798120654047,58.016865904743405,65.02806233270503,62.816415843118705,60.40895305850708,62.2358493973559,63.34524711181969,69.22536357290919,62.04059230346243,7.34,11.2,0,3,5,2,336.0,164.3,21.0,HARD,2,DEVELOPING
66.03067643508409,88.6028048407997,76.89637639292432,74.51571494783457,70.99441024272488,74.61094620509427,95.46067706009141,86.065525083608,79.14714140102015,6.92,5.19,0,2,4,2,236.9,86.7,15.0,HARD,2,PROFICIENT
83.38501828621955,91.88969851557955,96.31180709663585,93.39274440964329,100.0,98.1102355960441,100.0,100.0,95.3861879880153,0.88,4.77,0,1,3,2,225.7,166.0,9.0,HARD,2,EXPERT
69.85120001518175,58.072440955946455,77.04036759686042,83.49757666097989,58.971576530111804,61.392364271064714,59.68354391472315,88.60170713438228,69.6388471349063,8.7,8.16,2,0,3,1,319.9,168.3,16.8,EASY,0,DEVELOPING
60.56460978932558,56.674886549011035,45.322014611370264,47.41454716002125,73.88481625112829,61.927348378795685,66.24281645560131,47.51587290944208,57.443364013086935,4.88,8.03,2,2,6,2,248.7,119.6,31.6,EXTREME,3,DEVELOPING
60.353703391536996,86.0449139595693,95.51405147980327,56.179302132787655,60.675594588172835,66.34221840846529,75.81644872182392,73.92508489709039,71.85641469740621,9.69,3.63,3,2,3,2,263.2,82.6,26.7,EASY,0,DEVELOPING
73.61197348143175,66.82492964039568,77.57149664447724,67.82044937589052,98.38682093616626,82.28725798231555,57.31309737742478,82.12694260571726,75.74287100547738,2.44,7.01,0,2,3,2,250.3,116.3,14.2,HARD,2,PROFICIENT
59.87968032277398,72.70244399494632,76.34033874169594,68.51506591852652,64.83499434952195,60.76421374108423,55.57953291744473,65.54023580883215,65.51956322435322,8.84,11.29,4,2,5,4,231.8,163.4,14.0,EASY,0,DEVELOPING
93.38825730532973,89.01596832821681,91.37159712951305,96.01481768210344,90.47328481748785,76.78226304336688,62.04986819525253,82.24761381532826,85.16795878957483,6.93,4.16,0,1,6,4,192.5,68.3,3.1,EASY,0,EXPERT
90.627074120072,59.2296767396532,37.70227197733369,65.8376062051416,36.421881578684804,47.73480609482592,63.80343739529412,64.3998147332789,58.21957110553552,8.17,10.66,3,0,4,1,302.3,122.5,20.9,EASY,0,DEVELOPING
80.65310873575058,76.97494075284115,61.36380400761323,85.3783956638812,87.44194762400166,65.92246181993552,97.38734405111569,78.87628029731579,79.24978536905685,4.28,13.82,2,1,3,3,204.0,207.5,8.1,MEDIUM,1,PROFICIENT
78.45275389291096,80.25459535741616,73.27730551854586,78.26974968169303,95.56725400941656,64.11499735528169,92.35865472123893,66.93168725075888,78.65337472340775,3.41,9.26,1,0,7,6,201.5,140.5,12.1,MEDIUM,1,PROFICIENT
57.21633638174501,74.71230487141148,77.12068004900402,60.44018879271879,50.948783064149815,44.883561547813656,65.73003516072174,43.62487650852387,59.33459579701105,9.95,3.9,4,3,3,1,359.8,277.7,27.0,EASY,0,DEVELOPING
70.15426793890124,85.92398098596429,69.66321529252286,100.0,100.0,92.3165997903521,85.11726950388885,80.37586144391659,85.44389936944324,3.77,7.57,1,1,8,7,185.3,163.4,0.5,MEDIUM,1,PROFICIENT
83.33657197795637,95.46481192222831,64.26344607662695,41.12179467776166,58.48484388787249,89.8232136310097,70.3038679293478,66.45109691543843,71.15620587728021,7.83,9.74,2,0,5,5,365.0,140.1,42.4,MEDIUM,1,DEVELOPING
93.5626272639845,85.94413639119081,87.38858720692774,86.16348539291843,92.99518327767535,92.10282611706933,98.12639250154783,92.64312432175106,91.11579530913312,3.88,9.15,0,0,7,7,246.9,98.3,19.4,HARD,2,EXPERT
69.70655787654046,54.8581672456269,80.97404721022538,80.45985317075744,71.84413253749871,69.50260705262635,77.88765777658001,64.21200275548566,71.1806282031676,6.6,9.69,3,1,5,3,244.3,102.3,8.4,HARD,2,DEVELOPING
92.9588855105943,86.05860201300766,83.7115282372609,100.0,94.43392423186063,57.80164457042031,79.14839920813442,76.26748939340051,83.79755914558484,4.78,7.75,5,0,3,3,195.0,170.6,0.0,HARD,2,PROFICIENT
61.50262340018198,65.95450179667834,49.44127876887637,41.32254607129801,64.23963774654244,63.55266757597449,48.01000285963937,40.76641592122123,54.34870926755153,5.64,11.49,2,3,8,6,285.5,127.1,44.6,EASY,0,DEVELOPING
70.57400983649083,61.667421392892294,42.1009846894531,56.235229350596924,72.45449987266278,41.989199177296626,68.48979935792622,42.659017131681665,57.02127010112506,8.5,8.19,4,1,4,3,263.3,144.3,28.2,MEDIUM,1,DEVELOPING
96.36910418318534,89.69988437133547,99.2834558773456,76.5234177454485,100.0,91.77482802390965,91.01492852437701,83.58090709417436,91.03081572747197,3.19,3.69,0,0,6,5,159.2,147.2,18.5,EXTREME,3,EXPERT
80.678046998314,57.42824875932823,100.0,61.2243611459304,79.31129934878057,73.20872263323115,87.56730262456789,79.79730098990655,77.40191031250734,6.8,2.41,3,1,7,7,220.0,123.1,20.7,EASY,0,PROFICIENT
43.15097683852933,31.24746342703107,50.465972789710946,52.155283862702085,54.26275299608725,27.24245620904109,66.59851192521559,44.77179401083922,46.23690150739457,5.5,12.01,5,1,4,2,246.5,202.6,26.9,MEDIUM,1,NEEDS_RETRAINING
73.32823911078009,94.84490886510191,61.338440405323745,85.07180331048103,61.74049720490456,92.84108745936726,55.456126451806796,76.78749840028252,75.17607515100599,7.78,9.62,2,3,7,7,345.7,161.4,13.2,EXTREME,3,PROFICIENT
41.75041511663593,24.61977585270512,26.487243220319645,46.11744214987098,28.04551519969316,16.576160317075516,28.098496570641874,11.230637807027453,27.86571077924621,11.21,12.56,5,3,7,1,363.2,137.4,30.0,EXTREME,3,NEEDS_RETRAINING
56.14539587431679,73.83046234773641,66.97176809772668,55.86054352573903,85.36789270056815,57.97352467853967,56.95561987848224,59.662652745818136,64.0959824811159,5.14,11.39,4,1,3,1,221.3,169.5,34.4,MEDIUM,1,DEVELOPING
93.61436724977654,69.10107122365285,85.5397526212188,96.33578538891746,97.40686026124001,86.7898230477961,81.99245035861796,85.89594387269516,87.08450675298936,5.33,7.52,1,0,2,1,182.3,41.1,5.8,HARD,2,PROFICIENT
56.87969440762224,57.31022544749109,86.75884869008803,67.49990061192656,57.33733050821384,64.22711696406301,56.469848651416115,52.49835520028101,62.372665060137734,6.07,8.6,1,2,2,1,274.3,161.6,18.4,MEDIUM,1,DEVELOPING
83.36521541788683,82.14820674690311,85.10416401717399,80.68340073379275,93.58182702735132,79.57947749128336,65.27426079239366,76.74517070716878,80.81021536674422,4.75,8.0,0,1,2,2,162.8,155.9,18.8,HARD,2,PROFICIENT
24.476814847035946,19.49150638077281,22.933575603607427,34.5752217810671,25.389556950827505,11.829874067122338,10.0,10.0,19.837068703804142,7.56,14.41,7,3,5,2,369.8,81.8,44.7,EASY,0,NEEDS_RETRAINING
50.90635938564741,71.78369455555797,41.879813696133084,63.0009232194944,75.2967822625954,69.91458740074425,75.23064404720662,57.10923466917416,63.14025490456916,5.82,8.73,2,3,3,1,281.5,65.8,23.2,EASY,0,DEVELOPING
75.06245352280327,77.58703701390492,69.44346425896916,90.67432039416269,83.63697358781569,81.57268696025177,82.27961416052801,87.20049360545215,80.93213043798595,3.7,10.0,2,3,4,3,290.9,135.4,6.4,HARD,2,PROFICIENT
91.08721879359221,77.41786431369248,73.33365996562378,65.35360042751962,84.94702905075016,63.37690747535454,83.60687059426289,53.209231109676466,74.04154771630901,4.68,8.61,3,1,5,4,260.9,125.9,14.8,EASY,0,PROFICIENT
73.25165660484551,80.19952115458551,79.40065531290827,96.23817329631262,64.387480982923,91.19013343463494,65.23632446964325,96.41220013103444,80.78951817336093,8.6,6.24,0,1,4,1,304.5,137.0,0.0,HARD,2,PROFICIENT
55.574215356352504,54.097586348691706,70.71547348223082,80.82969749331352,81.70913078979049,55.777950016143585,91.8117405000295,54.434293319921544,68.1187609133092,7.66,9.3,1,2,6,5,281.1,147.0,15.6,MEDIUM,1,DEVELOPING
68.34988772795155,86.01626666217945,71.72115615781223,80.34636166486692,42.13182578283383,55.19616198383338,64.28151184893106,62.09848462816725,66.26770705707196,6.5,10.4,5,2,4,3,321.9,233.5,13.7,HARD,2,DEVELOPING
74.95397246521867,68.16171297359091,29.265105282169714,35.13374795213838,61.545862348252726,52.84075472845887,70.28957691724324,66.23272253404244,57.30293190013937,8.64,11.88,4,1,7,5,237.7,143.4,48.0,HARD,2,DEVELOPING
60.45219682558165,56.058698377125424,78.17831057878944,66.05340184079141,69.71793294655649,63.62288879902816,77.51271848833623,60.99994028821823,66.57451101805339,8.17,5.68,4,2,3,2,293.8,186.9,23.7,MEDIUM,1,DEVELOPING
56.496511934263374,37.30427471515405,50.746708415153414,54.179325501913596,60.57879525952771,55.02847602907841,47.77325867043832,69.91843145566456,54.00322274764919,7.34,8.52,8,2,6,1,261.7,158.4,25.0,HARD,2,NEEDS_RETRAINING
43.70783285452413,36.41293025424281,44.877904925411244,45.90283724812463,42.48701846038884,45.16706707378083,65.10466121029508,36.92300712046962,45.07290739340465,10.43,7.72,5,2,4,1,323.4,182.1,31.0,MEDIUM,1,NEEDS_RETRAINING
46.47771190493365,57.637170886477996,62.489866726542466,54.942462100534904,66.07697386822716,36.41588628208493,60.36051389992638,52.536580541368686,54.61714577626202,5.76,8.41,3,3,2,2,239.2,135.9,26.0,MEDIUM,1,DEVELOPING
99.58124365408601,95.46582493718748,88.44400680058551,100.0,97.84142006501813,100.0,94.90751922894962,100.0,97.03000183572834,2.91,7.34,0,0,3,3,245.1,80.3,0.0,EASY,0,EXPERT
62.02644362913483,73.39470035724695,82.50732784606413,51.85270744623321,70.77157973150996,70.82065628931578,62.70725073290744,73.92926845376732,68.50124181077246,5.22,10.22,2,3,7,5,294.1,121.9,31.9,HARD,2,DEVELOPING
71.44425768999908,75.14692780006084,74.03639248635115,72.85490516359918,80.5950363374727,68.69826191803526,88.12136025354587,77.58703267839306,76.06052179093214,6.22,5.98,2,1,8,4,193.6,166.6,22.4,HARD,2,PROFICIENT
43.33530089635545,61.89499003224225,81.42113044843627,43.01729852916628,85.8142710804911,61.64007603729438,56.83244301390957,57.71067436038395,61.4582730497849,4.56,7.58,4,3,2,2,234.8,107.4,39.6,EXTREME,3,DEVELOPING
41.26739785092188,70.51757751055617,30.833443445943644,49.01561839176448,48.76393358936053,50.79034470190355,37.01784970429199,22.950238015227985,43.89455040124627,6.78,11.96,6,2,3,3,349.1,173.1,38.2,HARD,2,NEEDS_RETRAINING
98.70304520327562,81.61148410466134,100.0,94.56935649308843,72.11168900951255,84.07859034455755,80.75053224808188,69.88771751631938,85.21405186493709,4.87,4.98,0,0,6,6,256.9,154.0,5.2,EXTREME,3,EXPERT
35.76174091981122,54.751994336349554,24.2248233300443,75.2558720110501,28.30487435108395,60.45574536783285,26.00490736787028,50.830589368066796,44.44881838151363,9.6,9.52,7,4,7,4,357.2,189.7,14.4,EASY,0,NEEDS_RETRAINING
75.65461762441096,79.93088130671217,93.15389993380889,74.88484039517179,69.74457263425873,80.4568404521923,54.234926265389475,82.9617838954918,76.37779531342952,4.8,3.66,4,1,5,5,300.4,192.8,10.8,EXTREME,3,PROFICIENT
78.03547637688918,77.12066910456475,59.649541864939785,75.04792871938923,86.18849834875796,72.4729492955935,92.34102766605137,72.6264816114446,76.6853216234538,5.68,12.66,2,3,2,2,221.1,241.0,18.7,MEDIUM,1,PROFICIENT
75.2038282623449,52.80474190091323,88.59736458377225,78.97706484639357,67.25221078280087,73.18247405326633,88.00923935504903,54.63402827331271,72.33261900723161,8.08,8.16,3,2,5,2,269.0,97.2,13.3,MEDIUM,1,DEVELOPING
52.114910086927395,60.02270660736476,55.30128603869919,55.85068579549186,86.5285481189697,57.43393497080648,62.473958378674794,50.3827061980065,60.01359202436758,6.11,10.04,2,2,5,4,257.1,132.4,31.9,MEDIUM,1,DEVELOPING
34.919490203728586,34.57831769931887,49.33492339206401,42.32050711563957,42.861900446845674,33.54681408128472,34.184684558918335,30.891929468586973,37.82982087079834,12.72,10.99,3,4,7,3,290.5,151.9,35.1,MEDIUM,1,NEEDS_RETRAINING
40.73528834305209,58.622502327583234,57.89511322478954,61.696401569424104,63.4282228612163,59.884074397594766,51.76494072514153,51.712065788955016,55.71732615471957,7.22,10.7,5,3,7,6,256.5,141.8,31.4,MEDIUM,1,DEVELOPING
56.06616752928583,46.515512701811154,46.17634970611318,35.694002154735074,44.222232281744056,67.52167342494813,54.87164047585895,48.6547260975492,49.9652880465057,10.78,9.49,3,1,2,1,262.8,207.1,48.4,EASY,0,NEEDS_RETRAINING
60.60939568513348,67.93250597096426,25.295448694614578,61.22037366844762,72.24312956399902,42.66367334216814,80.3248594053577,65.10454942253597,59.4242419691526,6.14,11.66,6,1,8,8,331.3,225.5,21.7,EASY,0,DEVELOPING
100.0,100.0,100.0,89.70311085402615,83.14158594051658,96.20434501140328,91.98198208610104,91.45971808830505,94.06134274754402,4.52,3.77,0,0,4,4,241.2,240.2,8.0,MEDIUM,1,EXPERT
57.7085966509811,65.40904439643788,52.24504347901474,72.41691209234841,42.41815879513789,62.57136564989636,60.339218686392535,70.32950565597244,60.429730675772674,8.57,10.11,4,3,6,5,363.4,153.2,11.6,HARD,2,DEVELOPING
66.73839990379297,72.53050306883429,41.79428673025201,75.53658654781889,73.31033263488855,83.98277000886728,79.51466799762517,72.44680673466463,70.73179420334297,6.02,8.52,2,2,8,5,217.0,97.8,12.6,HARD,2,DEVELOPING
57.41863032647889,61.977948408143284,78.32235291028344,65.50450538675027,91.2843797724478,73.13171190733684,64.06341863176672,77.09323724122548,71.09952307305409,4.06,5.84,3,3,6,5,262.5,144.2,18.9,MEDIUM,1,DEVELOPING
85.84911127056353,92.54791331466781,96.60277619537631,91.55012130197797,93.91664900141268,94.69530262347415,89.55848542705212,97.22127519544793,92.74270429124655,2.39,6.35,2,1,2,2,203.1,106.1,3.1,MEDIUM,1,EXPERT
79.47793154240516,90.80965004625706,61.155788778304185,70.62893504304782,59.06773534398311,85.32813006234527,56.82676609006221,81.9968172241423,73.16146926631839,5.51,8.18,3,1,3,3,338.2,192.0,18.0,MEDIUM,1,DEVELOPING
82.80183040202584,86.2819020577209,76.94897198751524,83.88201896487826,79.08467878379413,84.7508961355662,99.79324776001366,70.63036513484586,83.021738903295,6.98,3.8,1,0,8,7,239.0,178.5,7.4,EASY,0,PROFICIENT
75.57606775246748,74.49982268574554,68.83415548792054,53.724391922841036,85.98705655218592,69.35557986935768,60.08878777994599,73.93038496186622,70.24953087654131,5.94,7.36,0,3,2,2,192.9,174.3,30.7,HARD,2,DEVELOPING
77.21116756091536,76.56559160135764,93.8158037210877,77.51243896622945,76.54810076939584,100.0,72.52197999170502,81.14457296959625,81.9149569475359,8.16,6.71,3,2,6,5,289.6,248.7,8.5,EASY,0,PROFICIENT
55.0540067333841,40.40835904604776,47.64952295467323,39.499699049988735,53.17495222608458,50.13692693483536,56.20814072617742,50.08355802693933,49.02689571226632,6.89,10.47,1,1,5,2,305.1,145.4,43.3,HARD,2,NEEDS_RETRAINING
10.0,35.04858396630514,44.70797635516098,24.55149471610318,36.811061131037235,15.061745049018489,18.769468032953384,27.864911566299654,26.60190510210976,8.14,7.15,4,3,8,0,298.0,130.8,44.8,HARD,2,NEEDS_RETRAINING
97.66848195237272,77.14549530255313,91.99292658098241,87.2041351889127,37.392844583276194,88.89395150683585,75.78963467908734,98.97275748871661,81.88252841034212,7.1,7.87,1,1,8,6,280.2,142.7,7.7,MEDIUM,1,PROFICIENT
65.98031176398237,84.17238808101887,76.58469585150479,71.2359410717166,94.50280451966417,84.1534159591309,47.67781963202593,68.64005044246366,74.1184284151884,5.55,6.85,3,1,2,0,226.6,111.0,17.0,HARD,2,PROFICIENT
89.60832762033932,86.17362195090634,61.23725455326395,77.42874986758748,69.85532181308126,72.21853534622807,76.21235445617985,68.68349790779075,75.17720793942213,4.72,9.55,1,0,8,7,265.3,113.7,18.8,MEDIUM,1,PROFICIENT
59.80993931314299,67.24634931883735,60.35609718361421,69.57060685246832,58.74908944943694,49.82872091944947,70.2076468906185,53.224472324729476,61.12411528153716,6.96,11.05,6,0,7,5,298.0,170.3,18.5,HARD,2,DEVELOPING
95.93534348317353,100.0,100.0,94.09245087810712,100.0,100.0,89.80846247874182,93.84289515213092,96.70989399901919,3.97,4.75,0,0,8,8,208.2,162.0,9.7,HARD,2,EXPERT
61.28885426082884,53.946008339349525,64.90079884902426,95.4923089788645,81.54517348748901,63.4608654986578,70.8934325791926,67.70188129393782,69.90366541091805,2.72,4.69,1,3,5,2,235.6,107.3,4.4,HARD,2,DEVELOPING
82.2221983550482,68.1865910582683,86.76804131472582,82.14134134538695,85.06830217692884,64.22394582770559,78.96104948940696,73.68123609706548,77.65658820806702,5.93,9.83,0,0,8,7,246.1,80.7,7.9,HARD,2,PROFICIENT
87.59911034444008,81.59735654578226,92.46985553886599,67.2060514377593,90.85008320244671,81.04713070842541,95.16283131912624,94.18456077117332,86.26462248350242,5.79,1.34,0,0,3,3,245.4,171.9,20.5,HARD,2,PROFICIENT
100.0,99.77726415686503,100.0,89.92836708308283,100.0,98.18273784338788,91.18023350494943,99.95797750470685,97.378322511624,3.92,4.33,0,0,2,2,194.8,100.3,6.4,EXTREME,3,EXPERT
83.50588305474136,60.342622542937285,63.30655381494492,55.331279000524816,83.77179179705048,65.86152267841382,63.7118972677698,65.45398340613855,67.66069169531514,4.75,11.26,5,1,5,3,253.9,171.5,32.0,MEDIUM,1,DEVELOPING
64.87757915542483,63.78772415108051,67.13432229400856,50.99540515791604,79.58474387963766,66.79479671328927,43.25985798623516,44.932816505101975,60.17090573033674,5.19,6.89,5,1,3,1,265.0,216.2,32.5,HARD,2,DEVELOPING
